Data,actual
2022-03-03 08:00:00,0.0
2022-03-03 09:00:00,61.4
2022-03-03 10:00:00,743.8
2022-03-03 11:00:00,1560.7
2022-03-03 12:00:00,1652.0
2022-03-03 13:00:00,2231.7
2022-03-03 14:00:00,2536.0
2022-03-03 15:00:00,3159.3
2022-03-03 16:00:00,2337.2
2022-03-03 17:00:00,1713.4
2022-03-03 18:00:00,295.3
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.0
2022-03-04 08:00:00,0.0
2022-03-04 09:00:00,8.8
2022-03-04 10:00:00,189.4
2022-03-04 11:00:00,1090.1
2022-03-04 12:00:00,2158.7
2022-03-04 13:00:00,1187.3
2022-03-04 14:00:00,1537.5
2022-03-04 15:00:00,1899.0
2022-03-04 16:00:00,2394.2
2022-03-04 17:00:00,1974.9
2022-03-04 18:00:00,775.9
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,38.7
2022-03-05 10:00:00,327.5
2022-03-05 11:00:00,668.1
2022-03-05 12:00:00,1215.4
2022-03-05 13:00:00,1878.6
2022-03-05 14:00:00,2421.5
2022-03-05 15:00:00,1696.5
2022-03-05 16:00:00,2508.0
2022-03-05 17:00:00,1235.7
2022-03-05 18:00:00,819.3
2022-03-06 06:00:00,0.0
2022-03-06 07:00:00,0.0
2022-03-06 08:00:00,0.0
2022-03-06 09:00:00,84.9
2022-03-06 10:00:00,345.3
2022-03-06 11:00:00,1385.3
2022-03-06 12:00:00,601.4
2022-03-06 13:00:00,1755.3
2022-03-06 14:00:00,1879.6
2022-03-06 15:00:00,2989.0
2022-03-06 16:00:00,2083.9
2022-03-06 17:00:00,2191.6
2022-03-06 18:00:00,2133.6
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,0.0
2022-03-07 08:00:00,0.0
2022-03-07 09:00:00,76.8
2022-03-07 10:00:00,591.7
2022-03-07 11:00:00,1447.4
2022-03-07 12:00:00,2171.2
2022-03-07 13:00:00,2474.5
2022-03-07 14:00:00,2758.2
2022-03-07 15:00:00,3004.8
2022-03-07 16:00:00,2667.0
2022-03-07 17:00:00,2714.2
2022-03-07 18:00:00,2115.3
2022-03-08 06:00:00,0.0
2022-03-08 07:00:00,0.0
2022-03-08 08:00:00,0.0
2022-03-08 09:00:00,47.7
2022-03-08 10:00:00,133.8
2022-03-08 11:00:00,555.7
2022-03-08 12:00:00,1728.2
2022-03-08 13:00:00,2367.6
2022-03-08 14:00:00,2683.6
2022-03-08 15:00:00,2226.1
2022-03-08 16:00:00,3444.2
2022-03-08 17:00:00,2697.7
2022-03-08 18:00:00,2306.4
2022-03-09 06:00:00,0.0
2022-03-09 07:00:00,0.0
2022-03-09 08:00:00,0.0
2022-03-09 09:00:00,42.1
2022-03-09 10:00:00,667.7
2022-03-09 11:00:00,1561.6
2022-03-09 12:00:00,2253.6
2022-03-09 13:00:00,1688.1
2022-03-09 14:00:00,2630.3
2022-03-09 15:00:00,3736.7
2022-03-09 16:00:00,3422.3
2022-03-09 17:00:00,2917.2
2022-03-09 18:00:00,2506.7
2022-03-10 06:00:00,0.0
2022-03-10 07:00:00,0.0
2022-03-10 08:00:00,0.0
2022-03-10 09:00:00,96.3
2022-03-10 10:00:00,563.6
2022-03-10 11:00:00,1591.3
2022-03-10 12:00:00,2705.3
2022-03-10 13:00:00,2893.9
2022-03-10 14:00:00,3250.8
2022-03-10 15:00:00,2650.4
2022-03-10 16:00:00,1888.1
2022-03-10 17:00:00,1869.1
2022-03-10 18:00:00,1479.2
2022-03-11 06:00:00,0.0
2022-03-11 07:00:00,0.0
2022-03-11 08:00:00,0.0
2022-03-11 09:00:00,65.4
2022-03-11 10:00:00,666.4
2022-03-11 11:00:00,1328.6
2022-03-11 12:00:00,1472.4
2022-03-11 13:00:00,2653.3
2022-03-11 14:00:00,2789.8
2022-03-11 15:00:00,3560.8
2022-03-11 16:00:00,3467.4
2022-03-11 17:00:00,2888.0
2022-03-11 18:00:00,2597.2
2022-03-12 06:00:00,0.0
2022-03-12 07:00:00,0.0
2022-03-12 08:00:00,0.0
2022-03-12 09:00:00,74.5
2022-03-12 10:00:00,826.0
2022-03-12 11:00:00,1663.3
2022-03-12 12:00:00,2340.0
2022-03-12 13:00:00,1986.1
2022-03-12 14:00:00,2796.2
2022-03-12 15:00:00,3419.1
2022-03-12 16:00:00,3631.4
2022-03-12 17:00:00,3063.0
2022-03-12 18:00:00,2447.1
2022-03-13 06:00:00,0.0
2022-03-13 07:00:00,0.0
2022-03-13 08:00:00,0.0
2022-03-13 09:00:00,72.5
2022-03-13 10:00:00,512.6
2022-03-13 11:00:00,1641.5
2022-03-13 12:00:00,1614.6
2022-03-13 13:00:00,2655.5
2022-03-13 14:00:00,2818.4
2022-03-13 15:00:00,2225.8
2022-03-13 16:00:00,2862.8
2022-03-13 17:00:00,2474.6
2022-03-13 18:00:00,1910.8
2022-03-14 06:00:00,0.0
2022-03-14 07:00:00,0.0
2022-03-14 08:00:00,0.0
2022-03-14 09:00:00,77.9
2022-03-14 10:00:00,777.1
2022-03-14 11:00:00,1371.0
2022-03-14 12:00:00,1564.6
2022-03-14 13:00:00,2994.2
2022-03-14 14:00:00,2518.2
2022-03-14 15:00:00,2584.4
2022-03-14 16:00:00,3361.0
2022-03-14 17:00:00,2311.6
2022-03-14 18:00:00,465.9
2022-03-15 06:00:00,0.0
2022-03-15 07:00:00,0.0
2022-03-15 08:00:00,0.0
2022-03-15 09:00:00,44.8
2022-03-15 10:00:00,618.4
2022-03-15 11:00:00,1703.3
2022-03-15 12:00:00,2220.1
2022-03-15 13:00:00,2383.3
2022-03-15 14:00:00,3180.5
2022-03-15 15:00:00,3698.4
2022-03-15 16:00:00,3214.3
2022-03-15 17:00:00,3039.7
2022-03-15 18:00:00,2382.9
2022-03-16 06:00:00,0.0
2022-03-16 07:00:00,0.0
2022-03-16 08:00:00,0.0
2022-03-16 09:00:00,32.0
2022-03-16 10:00:00,340.5
2022-03-16 11:00:00,891.8
2022-03-16 12:00:00,1283.7
2022-03-16 13:00:00,2089.0
2022-03-16 14:00:00,673.4
2022-03-16 15:00:00,383.3
2022-03-16 16:00:00,470.8
2022-03-16 17:00:00,382.8
2022-03-16 18:00:00,300.7
2022-03-17 06:00:00,0.0
2022-03-17 07:00:00,0.0
2022-03-17 08:00:00,0.0
2022-03-17 09:00:00,61.1
2022-03-17 10:00:00,643.5
2022-03-17 11:00:00,1379.3
2022-03-17 12:00:00,1991.9
2022-03-17 13:00:00,2959.0
2022-03-17 14:00:00,2782.4
2022-03-17 15:00:00,3057.5
2022-03-17 16:00:00,3011.7
2022-03-17 17:00:00,3161.8
2022-03-17 18:00:00,1999.6
2022-03-18 06:00:00,0.0
2022-03-18 07:00:00,0.0
2022-03-18 08:00:00,0.0
2022-03-18 09:00:00,68.3
2022-03-18 10:00:00,786.9
2022-03-18 11:00:00,1199.6
2022-03-18 12:00:00,2296.0
2022-03-18 13:00:00,3041.8
2022-03-18 14:00:00,3625.6
2022-03-18 15:00:00,3857.5
2022-03-18 16:00:00,3476.1
2022-03-18 17:00:00,2752.4
2022-03-18 18:00:00,2478.9
2022-03-19 06:00:00,0.0
2022-03-19 07:00:00,0.0
2022-03-19 08:00:00,0.0
2022-03-19 09:00:00,48.3
2022-03-19 10:00:00,701.0
2022-03-19 11:00:00,1344.8
2022-03-19 12:00:00,2298.7
2022-03-19 13:00:00,2219.6
2022-03-19 14:00:00,3108.4
2022-03-19 15:00:00,2325.2
2022-03-19 16:00:00,2490.6
2022-03-19 17:00:00,2685.9
2022-03-19 18:00:00,2321.0
2022-03-20 06:00:00,0.0
2022-03-20 07:00:00,0.0
2022-03-20 08:00:00,0.0
2022-03-20 09:00:00,66.0
2022-03-20 10:00:00,334.6
2022-03-20 11:00:00,1026.3
2022-03-20 12:00:00,1573.4
2022-03-20 13:00:00,2350.8
2022-03-20 14:00:00,3565.9
2022-03-20 15:00:00,3019.1
2022-03-20 16:00:00,3119.5
2022-03-20 17:00:00,2759.0
2022-03-20 18:00:00,1082.0
2022-03-21 06:00:00,0.0
2022-03-21 07:00:00,0.0
2022-03-21 08:00:00,0.0
2022-03-21 09:00:00,108.0
2022-03-21 10:00:00,775.6
2022-03-21 11:00:00,676.2
2022-03-21 12:00:00,2216.8
2022-03-21 13:00:00,1487.9
2022-03-21 14:00:00,1135.3
2022-03-21 15:00:00,774.5
2022-03-21 16:00:00,866.3
2022-03-21 17:00:00,895.0
2022-03-21 18:00:00,81.3
2022-03-22 06:00:00,0.0
2022-03-22 07:00:00,0.0
2022-03-22 08:00:00,0.0
2022-03-22 09:00:00,39.1
2022-03-22 10:00:00,274.7
2022-03-22 11:00:00,224.3
2022-03-22 12:00:00,1056.4
2022-03-22 13:00:00,2572.5
2022-03-22 14:00:00,2729.3
2022-03-22 15:00:00,3150.1
2022-03-22 16:00:00,3233.1
2022-03-22 17:00:00,2193.5
2022-03-22 18:00:00,1797.1
2022-03-23 06:00:00,0.0
2022-03-23 07:00:00,0.0
2022-03-23 08:00:00,0.0
2022-03-23 09:00:00,2.6
2022-03-23 10:00:00,47.6
2022-03-23 11:00:00,333.7
2022-03-23 12:00:00,647.9
2022-03-23 13:00:00,356.8
2022-03-23 14:00:00,831.9
2022-03-23 15:00:00,2620.7
2022-03-23 16:00:00,653.0
2022-03-23 17:00:00,334.7
2022-03-23 18:00:00,834.0
2022-03-24 06:00:00,0.0
2022-03-24 07:00:00,0.0
2022-03-24 08:00:00,0.0
2022-03-24 09:00:00,86.8
2022-03-24 10:00:00,887.5
2022-03-24 11:00:00,1481.1
2022-03-24 12:00:00,2321.4
2022-03-24 13:00:00,2891.6
2022-03-24 14:00:00,3440.1
2022-03-24 15:00:00,3593.0
2022-03-24 16:00:00,3235.5
2022-03-24 17:00:00,2363.6
2022-03-24 18:00:00,2451.4
2022-03-25 06:00:00,0.0
2022-03-25 07:00:00,0.0
2022-03-25 08:00:00,0.0
2022-03-25 09:00:00,83.2
2022-03-25 10:00:00,328.5
2022-03-25 11:00:00,1613.9
2022-03-25 12:00:00,1099.5
2022-03-25 13:00:00,1034.9
2022-03-25 14:00:00,1406.5
2022-03-25 15:00:00,1297.6
2022-03-25 16:00:00,2280.1
2022-03-25 17:00:00,2377.6
2022-03-25 18:00:00,2207.0
2022-03-26 06:00:00,0.0
2022-03-26 07:00:00,0.0
2022-03-26 08:00:00,0.0
2022-03-26 09:00:00,71.7
2022-03-26 10:00:00,479.5
2022-03-26 11:00:00,1403.0
2022-03-26 12:00:00,1669.3
2022-03-26 13:00:00,2907.2
2022-03-26 14:00:00,2743.7
2022-03-26 15:00:00,3558.5
2022-03-26 16:00:00,3202.6
2022-03-26 17:00:00,2514.9
2022-03-26 18:00:00,1749.6
2022-03-27 06:00:00,0.0
2022-03-27 07:00:00,0.0
2022-03-27 08:00:00,0.0
2022-03-27 09:00:00,3.7
2022-03-27 10:00:00,82.9
2022-03-27 11:00:00,294.5
2022-03-27 12:00:00,646.3
2022-03-27 13:00:00,1347.0
2022-03-27 14:00:00,2101.0
2022-03-27 15:00:00,2286.3
2022-03-27 16:00:00,1646.6
2022-03-27 17:00:00,1576.0
2022-03-27 18:00:00,1130.5
2022-03-28 06:00:00,0.0
2022-03-28 07:00:00,0.0
2022-03-28 08:00:00,0.0
2022-03-28 09:00:00,49.0
2022-03-28 10:00:00,661.1
2022-03-28 11:00:00,934.5
2022-03-28 12:00:00,607.2
2022-03-28 13:00:00,1286.7
2022-03-28 14:00:00,2034.9
2022-03-28 15:00:00,3268.9
2022-03-28 16:00:00,3364.8
2022-03-28 17:00:00,2959.5
2022-03-28 18:00:00,2244.6
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,0.0
2022-03-29 08:00:00,0.0
2022-03-29 09:00:00,44.6
2022-03-29 10:00:00,326.9
2022-03-29 11:00:00,1126.6
2022-03-29 12:00:00,1757.6
2022-03-29 13:00:00,1045.8
2022-03-29 14:00:00,1201.8
2022-03-29 15:00:00,2943.7
2022-03-29 16:00:00,3369.5
2022-03-29 17:00:00,2554.8
2022-03-29 18:00:00,1635.2
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,0.0
2022-03-30 08:00:00,0.0
2022-03-30 09:00:00,48.9
2022-03-30 10:00:00,389.6
2022-03-30 11:00:00,1555.6
2022-03-30 12:00:00,1962.5
2022-03-30 13:00:00,2769.5
2022-03-30 14:00:00,2077.5
2022-03-30 15:00:00,1755.3
2022-03-30 16:00:00,2843.0
2022-03-30 17:00:00,888.1
2022-03-30 18:00:00,1402.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,0.0
2022-03-31 08:00:00,0.0
2022-03-31 09:00:00,58.6
2022-03-31 10:00:00,394.1
2022-03-31 11:00:00,895.9
2022-03-31 12:00:00,1579.9
2022-03-31 13:00:00,2491.6
2022-03-31 14:00:00,770.1
2022-03-31 15:00:00,665.9
2022-03-31 16:00:00,1488.1
2022-03-31 17:00:00,1257.1
2022-03-31 18:00:00,1012.7
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0
2022-04-01 08:00:00,0.0
2022-04-01 09:00:00,26.6
2022-04-01 10:00:00,358.1
2022-04-01 11:00:00,1378.2
2022-04-01 12:00:00,1427.0
2022-04-01 13:00:00,2479.4
2022-04-01 14:00:00,2659.2
2022-04-01 15:00:00,1370.9
2022-04-01 16:00:00,1594.7
2022-04-01 17:00:00,1806.4
2022-04-01 18:00:00,1381.6
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,131.9
2022-04-02 10:00:00,744.9
2022-04-02 11:00:00,1639.1
2022-04-02 12:00:00,2005.6
2022-04-02 13:00:00,2552.5
2022-04-02 14:00:00,2932.0
2022-04-02 15:00:00,3209.1
2022-04-02 16:00:00,2862.6
2022-04-02 17:00:00,2116.3
2022-04-02 18:00:00,1521.5
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,37.4
2022-04-03 10:00:00,653.2
2022-04-03 11:00:00,930.7
2022-04-03 12:00:00,1818.9
2022-04-03 13:00:00,2374.7
2022-04-03 14:00:00,2418.5
2022-04-03 15:00:00,1629.4
2022-04-03 16:00:00,2785.2
2022-04-03 17:00:00,1355.3
2022-04-03 18:00:00,1224.7
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.0
2022-04-04 08:00:00,0.0
2022-04-04 09:00:00,70.8
2022-04-04 10:00:00,736.3
2022-04-04 11:00:00,995.3
2022-04-04 12:00:00,2466.9
2022-04-04 13:00:00,2648.0
2022-04-04 14:00:00,2834.2
2022-04-04 15:00:00,3661.6
2022-04-04 16:00:00,2954.2
2022-04-04 17:00:00,2827.1
2022-04-04 18:00:00,2156.9
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0
2022-04-05 08:00:00,0.0
2022-04-05 09:00:00,93.4
2022-04-05 10:00:00,792.1
2022-04-05 11:00:00,1711.8
2022-04-05 12:00:00,2124.6
2022-04-05 13:00:00,2485.0
2022-04-05 14:00:00,3505.3
2022-04-05 15:00:00,3278.9
2022-04-05 16:00:00,3516.7
2022-04-05 17:00:00,2848.2
2022-04-05 18:00:00,1973.7
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.0
2022-04-06 08:00:00,0.0
2022-04-06 09:00:00,75.1
2022-04-06 10:00:00,778.9
2022-04-06 11:00:00,1678.9
2022-04-06 12:00:00,1160.2
2022-04-06 13:00:00,1550.8
2022-04-06 14:00:00,3417.1
2022-04-06 15:00:00,3030.2
2022-04-06 16:00:00,2123.2
2022-04-06 17:00:00,1059.0
2022-04-06 18:00:00,1940.9
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0
2022-04-07 08:00:00,0.0
2022-04-07 09:00:00,51.9
2022-04-07 10:00:00,769.8
2022-04-07 11:00:00,1703.1
2022-04-07 12:00:00,1843.2
2022-04-07 13:00:00,1540.8
2022-04-07 14:00:00,2413.8
2022-04-07 15:00:00,1821.8
2022-04-07 16:00:00,2647.9
2022-04-07 17:00:00,1210.6
2022-04-07 18:00:00,719.5
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0
2022-04-08 08:00:00,0.0
2022-04-08 09:00:00,64.0
2022-04-08 10:00:00,289.6
2022-04-08 11:00:00,769.7
2022-04-08 12:00:00,1617.5
2022-04-08 13:00:00,2054.3
2022-04-08 14:00:00,2368.2
2022-04-08 15:00:00,1471.4
2022-04-08 16:00:00,1985.8
2022-04-08 17:00:00,1359.3
2022-04-08 18:00:00,805.7
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,111.2
2022-04-09 10:00:00,599.7
2022-04-09 11:00:00,1214.6
2022-04-09 12:00:00,1402.7
2022-04-09 13:00:00,2359.6
2022-04-09 14:00:00,3472.5
2022-04-09 15:00:00,3310.1
2022-04-09 16:00:00,2514.5
2022-04-09 17:00:00,2745.5
2022-04-09 18:00:00,1742.6
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,55.5
2022-04-10 10:00:00,783.5
2022-04-10 11:00:00,1670.4
2022-04-10 12:00:00,1622.1
2022-04-10 13:00:00,3100.7
2022-04-10 14:00:00,3547.4
2022-04-10 15:00:00,3377.2
2022-04-10 16:00:00,3060.7
2022-04-10 17:00:00,2941.8
2022-04-10 18:00:00,2125.4
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 08:00:00,0.0
2022-04-11 09:00:00,62.6
2022-04-11 10:00:00,776.8
2022-04-11 11:00:00,1631.9
2022-04-11 12:00:00,2330.9
2022-04-11 13:00:00,2475.1
2022-04-11 14:00:00,2795.6
2022-04-11 15:00:00,3104.1
2022-04-11 16:00:00,2980.9
2022-04-11 17:00:00,2799.2
2022-04-11 18:00:00,2014.7
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.0
2022-04-12 08:00:00,0.0
2022-04-12 09:00:00,57.2
2022-04-12 10:00:00,675.3
2022-04-12 11:00:00,1693.2
2022-04-12 12:00:00,1424.9
2022-04-12 13:00:00,2942.0
2022-04-12 14:00:00,3343.5
2022-04-12 15:00:00,3127.9
2022-04-12 16:00:00,3330.6
2022-04-12 17:00:00,3011.0
2022-04-12 18:00:00,2146.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0
2022-04-13 08:00:00,0.0
2022-04-13 09:00:00,96.6
2022-04-13 10:00:00,769.7
2022-04-13 11:00:00,1466.0
2022-04-13 12:00:00,1943.1
2022-04-13 13:00:00,1105.1
2022-04-13 14:00:00,2553.8
2022-04-13 15:00:00,2942.1
2022-04-13 16:00:00,2977.9
2022-04-13 17:00:00,2725.8
2022-04-13 18:00:00,2111.9
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.0
2022-04-14 08:00:00,0.0
2022-04-14 09:00:00,98.8
2022-04-14 10:00:00,773.7
2022-04-14 11:00:00,1640.5
2022-04-14 12:00:00,2420.5
2022-04-14 13:00:00,2990.4
2022-04-14 14:00:00,3383.8
2022-04-14 15:00:00,3264.7
2022-04-14 16:00:00,2788.8
2022-04-14 17:00:00,2497.4
2022-04-14 18:00:00,2114.8
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,68.8
2022-04-15 10:00:00,719.7
2022-04-15 11:00:00,1634.2
2022-04-15 12:00:00,2138.8
2022-04-15 13:00:00,2743.0
2022-04-15 14:00:00,3156.6
2022-04-15 15:00:00,2676.7
2022-04-15 16:00:00,2688.6
2022-04-15 17:00:00,2789.0
2022-04-15 18:00:00,2025.6
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,99.6
2022-04-16 10:00:00,748.3
2022-04-16 11:00:00,1422.0
2022-04-16 12:00:00,2183.1
2022-04-16 13:00:00,2140.5
2022-04-16 14:00:00,2378.2
2022-04-16 15:00:00,1944.5
2022-04-16 16:00:00,1300.3
2022-04-16 17:00:00,2044.2
2022-04-16 18:00:00,1957.9
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,62.8
2022-04-17 10:00:00,839.2
2022-04-17 11:00:00,1519.3
2022-04-17 12:00:00,2026.8
2022-04-17 13:00:00,1671.8
2022-04-17 14:00:00,2174.8
2022-04-17 15:00:00,2810.7
2022-04-17 16:00:00,1999.6
2022-04-17 17:00:00,1974.4
2022-04-17 18:00:00,1756.6
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,59.1
2022-04-18 10:00:00,357.5
2022-04-18 11:00:00,1657.4
2022-04-18 12:00:00,2029.3
2022-04-18 13:00:00,2915.1
2022-04-18 14:00:00,3061.4
2022-04-18 15:00:00,3259.5
2022-04-18 16:00:00,2778.6
2022-04-18 17:00:00,2761.1
2022-04-18 18:00:00,1930.5
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0
2022-04-19 08:00:00,0.0
2022-04-19 09:00:00,62.4
2022-04-19 10:00:00,756.9
2022-04-19 11:00:00,1355.2
2022-04-19 12:00:00,1055.5
2022-04-19 13:00:00,1870.7
2022-04-19 14:00:00,2175.7
2022-04-19 15:00:00,1758.4
2022-04-19 16:00:00,1983.6
2022-04-19 17:00:00,1601.2
2022-04-19 18:00:00,807.3
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0
2022-04-20 08:00:00,0.0
2022-04-20 09:00:00,52.4
2022-04-20 10:00:00,426.9
2022-04-20 11:00:00,1460.7
2022-04-20 12:00:00,1703.4
2022-04-20 13:00:00,1212.5
2022-04-20 14:00:00,3216.8
2022-04-20 15:00:00,3112.5
2022-04-20 16:00:00,2940.8
2022-04-20 17:00:00,2182.8
2022-04-20 18:00:00,1868.6
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.0
2022-04-21 09:00:00,72.6
2022-04-21 10:00:00,588.0
2022-04-21 11:00:00,1353.7
2022-04-21 12:00:00,1060.5
2022-04-21 13:00:00,1410.8
2022-04-21 14:00:00,1739.7
2022-04-21 15:00:00,1856.1
2022-04-21 16:00:00,2126.2
2022-04-21 17:00:00,2072.4
2022-04-21 18:00:00,1612.1
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,0.0
2022-04-22 08:00:00,0.0
2022-04-22 09:00:00,43.0
2022-04-22 10:00:00,161.5
2022-04-22 11:00:00,937.5
2022-04-22 12:00:00,889.7
2022-04-22 13:00:00,2646.4
2022-04-22 14:00:00,1950.1
2022-04-22 15:00:00,859.1
2022-04-22 16:00:00,978.8
2022-04-22 17:00:00,1869.7
2022-04-22 18:00:00,1483.1
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,0.0
2022-04-23 08:00:00,0.0
2022-04-23 09:00:00,62.8
2022-04-23 10:00:00,602.2
2022-04-23 11:00:00,1668.8
2022-04-23 12:00:00,1253.4
2022-04-23 13:00:00,1789.2
2022-04-23 14:00:00,2184.4
2022-04-23 15:00:00,2880.5
2022-04-23 16:00:00,2732.7
2022-04-23 17:00:00,2142.0
2022-04-23 18:00:00,1761.0
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,42.1
2022-04-24 10:00:00,236.1
2022-04-24 11:00:00,1502.0
2022-04-24 12:00:00,2278.8
2022-04-24 13:00:00,2953.6
2022-04-24 14:00:00,3152.4
2022-04-24 15:00:00,2993.9
2022-04-24 16:00:00,2589.0
2022-04-24 17:00:00,2550.2
2022-04-24 18:00:00,1628.3
2022-04-25 06:00:00,0.0
2022-04-25 07:00:00,0.0
2022-04-25 08:00:00,0.0
2022-04-25 09:00:00,14.0
2022-04-25 10:00:00,103.4
2022-04-25 11:00:00,459.5
2022-04-25 12:00:00,995.0
2022-04-25 13:00:00,830.8
2022-04-25 14:00:00,1274.6
2022-04-25 15:00:00,2274.7
2022-04-25 16:00:00,1178.8
2022-04-25 17:00:00,1549.5
2022-04-25 18:00:00,1076.2
2022-04-26 06:00:00,0.0
2022-04-26 07:00:00,0.5
2022-04-26 08:00:00,0.2
2022-04-26 09:00:00,81.5
2022-04-26 10:00:00,572.7
2022-04-26 11:00:00,584.2
2022-04-26 12:00:00,2106.0
2022-04-26 13:00:00,2820.0
2022-04-26 14:00:00,2310.8
2022-04-26 15:00:00,2360.7
2022-04-26 16:00:00,3115.5
2022-04-26 17:00:00,2389.5
2022-04-26 18:00:00,2009.6
2022-04-27 06:00:00,0.0
2022-04-27 07:00:00,0.0
2022-04-27 08:00:00,0.0
2022-04-27 09:00:00,80.3
2022-04-27 10:00:00,322.4
2022-04-27 11:00:00,915.4
2022-04-27 12:00:00,1768.7
2022-04-27 13:00:00,1747.3
2022-04-27 14:00:00,2545.5
2022-04-27 15:00:00,2584.0
2022-04-27 16:00:00,2496.5
2022-04-27 17:00:00,2665.2
2022-04-27 18:00:00,1727.9
2022-04-28 06:00:00,0.0
2022-04-28 07:00:00,0.0
2022-04-28 08:00:00,0.0
2022-04-28 09:00:00,69.8
2022-04-28 10:00:00,636.6
2022-04-28 11:00:00,827.2
2022-04-28 12:00:00,1324.7
2022-04-28 13:00:00,800.8
2022-04-28 14:00:00,2380.3
2022-04-28 15:00:00,2378.4
2022-04-28 16:00:00,2056.3
2022-04-28 17:00:00,2626.1
2022-04-28 18:00:00,1314.2
2022-04-29 06:00:00,0.0
2022-04-29 07:00:00,0.0
2022-04-29 08:00:00,0.0
2022-04-29 09:00:00,48.3
2022-04-29 10:00:00,147.8
2022-04-29 11:00:00,526.1
2022-04-29 12:00:00,920.7
2022-04-29 13:00:00,2251.2
2022-04-29 14:00:00,2897.9
2022-04-29 15:00:00,2475.0
2022-04-29 16:00:00,3041.3
2022-04-29 17:00:00,2462.6
2022-04-29 18:00:00,1021.1
2022-04-30 06:00:00,0.0
2022-04-30 07:00:00,0.0
2022-04-30 08:00:00,0.0
2022-04-30 09:00:00,53.4
2022-04-30 10:00:00,371.3
2022-04-30 11:00:00,1545.6
2022-04-30 12:00:00,2031.2
2022-04-30 13:00:00,2119.0
2022-04-30 14:00:00,3055.4
2022-04-30 15:00:00,3039.1
2022-04-30 16:00:00,2166.1
2022-04-30 17:00:00,1426.5
2022-04-30 18:00:00,1490.6
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,76.2
2022-05-01 10:00:00,524.8
2022-05-01 11:00:00,1414.0
2022-05-01 12:00:00,1636.5
2022-05-01 13:00:00,2582.6
2022-05-01 14:00:00,2720.0
2022-05-01 15:00:00,2946.6
2022-05-01 16:00:00,2756.4
2022-05-01 17:00:00,2607.6
2022-05-01 18:00:00,1721.4
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0
2022-05-02 08:00:00,0.0
2022-05-02 09:00:00,58.3
2022-05-02 10:00:00,474.3
2022-05-02 11:00:00,482.3
2022-05-02 12:00:00,1265.6
2022-05-02 13:00:00,1181.6
2022-05-02 14:00:00,1344.4
2022-05-02 15:00:00,171.7
2022-05-02 16:00:00,116.2
2022-05-02 17:00:00,300.1
2022-05-02 18:00:00,176.8
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0
2022-05-03 08:00:00,0.0
2022-05-03 09:00:00,31.3
2022-05-03 10:00:00,495.4
2022-05-03 11:00:00,1280.4
